# Created with Sykno's ViRa24, UI version 1.0,,,,
# Start time: 2025-05-23 09-54-56,,,,,
# Format: I,Q,ECG1,ECG2,ANA1,ANA2
# Sample rate: 1000 Sa/s,,,,,
-146629,-1558844,2160,2028,-29100,-33851
-146551,-1558852,2154,2026,-29107,-33842
-146461,-1558798,2154,2036,-29100,-33854
-146321,-1558662,2157,2030,-29098,-33856
-146172,-1558487,2161,2036,-29099,-33848
-146087,-1558366,2161,2037,-29092,-33853
-146043,-1558356,2152,2041,-29089,-33859
-145902,-1558216,2155,2044,-29089,-33858
-145684,-1557861,2153,2031,-29090,-33853
-145524,-1557642,2149,2027,-29092,-33848
-145486,-1557626,2141,2035,-29086,-33837
-145458,-1557647,2131,2043,-29089,-33849
-145404,-1557589,2139,2042,-29090,-33858
-145286,-1557409,2145,2047,-29097,-33852
-145144,-1557224,2151,2040,-29091,-33856
-145037,-1557116,2149,2040,-29083,-33854
-144922,-1556941,2151,2031,-29087,-33858
-144821,-1556657,2149,2031,-29099,-33851
-144717,-1556447,2149,2035,-29087,-33857
-144658,-1556418,2161,2029,-29085,-33865
-144618,-1556478,2149,2040,-29097,-33856
-144527,-1556259,2151,2053,-29094,-33866
-144429,-1556063,2147,2046,-29096,-33861
-144406,-1556065,2159,2035,-29097,-33860
-144446,-1556026,2161,2034,-29097,-33862
-144432,-1555882,2151,2039,-29099,-33861
-144327,-1555635,2146,2046,-29102,-33861
-144247,-1555452,2163,2038,-29089,-33869
-144189,-1555363,2156,2033,-29084,-33860
-144169,-1555332,2159,2033,-29096,-33851
-144208,-1555314,2159,2032,-29104,-33853
-144176,-1555196,2143,2043,-29105,-33851
-144110,-1554994,2150,2046,-29093,-33845
-144115,-1554867,2159,2055,-29084,-33844
-144089,-1554732,2154,2049,-29089,-33842
-144028,-1554573,2145,2039,-29094,-33847
-143977,-1554344,2148,2037,-29099,-33859
-143975,-1554166,2148,2043,-29091,-33846
-143989,-1554064,2163,2041,-29088,-33841
-143991,-1553894,2154,2043,-29092,-33843
-143962,-1553725,2152,2046,-29085,-33849
-143886,-1553413,2164,2051,-29091,-33847
-143787,-1553040,2156,2053,-29094,-33848
-143820,-1552924,2163,2047,-29081,-33851
-143928,-1552884,2158,2050,-29071,-33849
-143899,-1552589,2157,2049,-29076,-33853
-143857,-1552183,2157,2052,-29086,-33851
-143891,-1551892,2164,2049,-29087,-33863
-143841,-1551562,2158,2053,-29079,-33864
-143776,-1551176,2158,2055,-29066,-33854
-143792,-1550926,2156,2052,-29065,-33856
-143807,-1550747,2155,2056,-29077,-33856
-143821,-1550553,2154,2046,-29068,-33859
-143815,-1550219,2149,2047,-29070,-33857
-143871,-1550056,2154,2049,-29081,-33858
-143942,-1549916,2155,2041,-29082,-33859
-143965,-1549661,2156,2043,-29081,-33858
-143965,-1549364,2159,2046,-29079,-33863
-143966,-1549036,2161,2056,-29085,-33864
-143995,-1548856,2144,2044,-29091,-33859
-143956,-1548616,2140,2038,-29098,-33866
-143852,-1548240,2148,2029,-29093,-33867
-143843,-1547991,2151,2029,-29090,-33869
-143836,-1547602,2158,2037,-29089,-33876
-143868,-1547267,2154,2038,-29099,-33872
-143837,-1546916,2154,2041,-29101,-33871
-143872,-1546772,2159,2058,-29101,-33865
-143847,-1546487,2160,2058,-29099,-33867
-143725,-1546032,2144,2038,-29091,-33874
-143583,-1545519,2146,2042,-29086,-33876
-143549,-1545246,2142,2040,-29089,-33865
-143497,-1544911,2149,2044,-29076,-33876
-143367,-1544464,2153,2041,-29074,-33866
-143338,-1544286,2158,2054,-29081,-33857
-143266,-1543978,2157,2055,-29089,-33861
-143054,-1543385,2161,2046,-29090,-33863
-142921,-1542956,2161,2045,-29084,-33861
-142902,-1542724,2161,2049,-29089,-33864
-142849,-1542382,2154,2054,-29080,-33869
-142750,-1541969,2149,2048,-29080,-33867
-142664,-1541633,2146,2039,-29094,-33862
-142542,-1541315,2150,2036,-29095,-33867
-142439,-1540969,2142,2055,-29104,-33870
-142341,-1540558,2141,2041,-29104,-33872
-142179,-1540049,2137,2036,-29113,-33871
-142054,-1539698,2149,2038,-29107,-33864
-141867,-1539210,2151,2042,-29097,-33861
-141715,-1538727,2154,2045,-29105,-33861
-141577,-1538361,2143,2034,-29110,-33859
-141441,-1538090,2134,2044,-29099,-33857
-141294,-1537722,2148,2040,-29082,-33861
-141169,-1537381,2151,2040,-29086,-33859
-141036,-1537083,2165,2029,-29083,-33856
-140882,-1536829,2158,2048,-29084,-33856
-140712,-1536439,2158,2039,-29087,-33856
-140507,-1536074,2149,2050,-29087,-33857
-140332,-1535831,2154,2051,-29086,-33858
-140170,-1535526,2158,2043,-29089,-33854
-139943,-1535131,2147,2049,-29092,-33866
-139712,-1534809,2144,2031,-29096,-33866
-139498,-1534482,2153,2029,-29096,-33869
-139277,-1534081,2157,2036,-29084,-33865
-139140,-1533811,2156,2030,-29088,-33862
-138963,-1533469,2159,2025,-29096,-33867
-138809,-1533267,2149,2034,-29094,-33871
-138632,-1533021,2159,2039,-29099,-33876
-138386,-1532788,2151,2029,-29093,-33881
-138122,-1532491,2147,2044,-29089,-33870
-137899,-1532263,2142,2050,-29087,-33868
-137601,-1531890,2146,2039,-29082,-33869
-137435,-1531727,2148,2040,-29079,-33867
-137345,-1531693,2154,2033,-29061,-33871
-137157,-1531556,2155,2033,-29063,-33871
-136904,-1531314,2146,2036,-29066,-33869
-136641,-1531165,2144,2025,-29069,-33872
-136426,-1531091,2145,2034,-29070,-33868
-136067,-1530702,2144,2033,-29069,-33870
-135806,-1530434,2144,2038,-29070,-33868
-135617,-1530286,2146,2041,-29066,-33867
-135450,-1530227,2141,2051,-29064,-33875
-135177,-1530063,2149,2036,-29066,-33874
-134920,-1529966,2151,2041,-29077,-33875
-134692,-1529801,2153,2045,-29072,-33891
-134362,-1529412,2164,2037,-29065,-33881
-134044,-1529132,2163,2036,-29068,-33875
-133804,-1528989,2167,2031,-29069,-33866
-133601,-1528901,2149,2034,-29076,-33867
-133327,-1528692,2149,2044,-29071,-33879
-133076,-1528482,2156,2043,-29070,-33875
-132873,-1528358,2155,2038,-29066,-33872
-132606,-1528132,2153,2029,-29069,-33867
-132385,-1527902,2159,2033,-29069,-33871
-132218,-1527789,2152,2041,-29066,-33866
-132002,-1527609,2149,2029,-29071,-33872
-131788,-1527442,2141,2026,-29085,-33877
-131637,-1527271,2151,2036,-29087,-33879
-131434,-1527032,2156,2039,-29077,-33880
-131298,-1526964,2163,2028,-29083,-33874
-131032,-1526672,2159,2042,-29092,-33878
-130747,-1526352,2155,2039,-29082,-33875
-130569,-1526177,2153,2031,-29092,-33882
-130374,-1525926,2149,2027,-29094,-33878
-130097,-1525623,2163,2034,-29088,-33881
-129867,-1525420,2164,2026,-29080,-33879
-129704,-1525283,2148,2041,-29082,-33884
-129594,-1525249,2150,2032,-29077,-33883
-129415,-1525035,2158,2041,-29082,-33878
-129157,-1524719,2159,2048,-29081,-33871
-128969,-1524568,2163,2031,-29074,-33873
-128850,-1524511,2159,2028,-29076,-33877
-128720,-1524453,2156,2031,-29073,-33863
-128454,-1524141,2154,2036,-29082,-33865
-128212,-1523857,2151,2044,-29081,-33861
-127998,-1523542,2146,2041,-29079,-33866
-127831,-1523294,2153,2040,-29076,-33866
-127728,-1523184,2159,2039,-29082,-33881
-127566,-1522959,2149,2041,-29080,-33875
-127310,-1522579,2151,2030,-29072,-33874
-127052,-1522254,2145,2026,-29081,-33872
-126797,-1521962,2148,2027,-29081,-33881
-126531,-1521590,2159,2043,-29079,-33877
-126411,-1521368,2159,2054,-29074,-33879
-126338,-1521277,2149,2051,-29089,-33879
-126154,-1521007,2155,2044,-29094,-33895
-125863,-1520545,2154,2044,-29092,-33885
-125614,-1520147,2161,2030,-29091,-33886
-125404,-1519791,2156,2037,-29095,-33887
-125222,-1519517,2153,2049,-29089,-33886
-124978,-1519185,2156,2054,-29091,-33878
-124739,-1518880,2158,2039,-29072,-33867
-124540,-1518600,2155,2034,-29072,-33874
-124390,-1518237,2147,2019,-29083,-33879
-124202,-1517818,2139,2026,-29076,-33871
-124017,-1517376,2152,2031,-29071,-33877
-123791,-1516875,2153,2054,-29085,-33881
-123654,-1516544,2146,2051,-29091,-33879
-123532,-1516190,2155,2046,-29084,-33877
-123282,-1515702,2146,2047,-29077,-33867
-123117,-1515442,2144,2038,-29077,-33862
-123007,-1515178,2154,2039,-29083,-33877
-122825,-1514689,2160,2047,-29082,-33873
-122644,-1514252,2158,2036,-29086,-33876
-122491,-1513859,2160,2030,-29077,-33876
-122296,-1513371,2155,2044,-29076,-33886
-122077,-1512872,2142,2043,-29069,-33880
-121930,-1512551,2146,2029,-29082,-33871
-121823,-1512378,2144,2033,-29074,-33877
-121711,-1512164,2158,2038,-29066,-33882
-121574,-1511831,2166,2036,-29066,-33881
-121392,-1511337,2158,2038,-29069,-33876
-121249,-1510931,2149,2036,-29068,-33875
-121091,-1510503,2153,2051,-29074,-33864
-120927,-1510167,2150,2043,-29086,-33866
-120749,-1509787,2145,2043,-29075,-33871
-120504,-1509176,2149,2049,-29071,-33876
-120379,-1508816,2154,2046,-29072,-33879
-120317,-1508502,2155,2049,-29068,-33867
-120147,-1508060,2145,2047,-29072,-33874
-119997,-1507732,2139,2047,-29078,-33885
-119884,-1507457,2149,2054,-29072,-33878
-119731,-1507091,2146,2048,-29082,-33871
-119514,-1506524,2160,2041,-29081,-33882
-119373,-1506087,2147,2035,-29081,-33867
-119321,-1505844,2147,2036,-29084,-33880
-119236,-1505561,2149,2043,-29092,-33877
-119113,-1505279,2153,2062,-29087,-33861
-118960,-1504857,2150,2049,-29094,-33864
-118677,-1504202,2154,2030,-29089,-33865
-118512,-1503799,2142,2031,-29086,-33863
-118464,-1503509,2146,2039,-29087,-33865
-118404,-1503221,2151,2039,-29089,-33864
-118259,-1502778,2144,2034,-29072,-33867
-118122,-1502357,2149,2039,-29072,-33856
-118066,-1502078,2148,2040,-29080,-33854
-118036,-1501841,2143,2037,-29081,-33864
-117931,-1501340,2144,2041,-29084,-33851
-117796,-1500907,2151,2047,-29083,-33853
-117713,-1500631,2155,2042,-29078,-33861
-117596,-1500124,2148,2053,-29079,-33862
-117512,-1499743,2147,2038,-29092,-33857
-117444,-1499428,2149,2041,-29088,-33849
-117316,-1498988,2149,2045,-29089,-33856
-117015,-1498269,2159,2038,-29094,-33857
-116801,-1497716,2159,2042,-29097,-33860
-116815,-1497472,2152,2053,-29094,-33862
-116791,-1497159,2138,2046,-29095,-33852
-116669,-1496704,2147,2031,-29097,-33848
-116549,-1496313,2151,2041,-29092,-33849
-116417,-1495912,2147,2035,-29092,-33844
-116275,-1495531,2160,2036,-29092,-33842
-116109,-1494984,2156,2039,-29087,-33844
-116066,-1494652,2150,2034,-29086,-33854
-116023,-1494401,2156,2035,-29091,-33849
-115831,-1493779,2143,2036,-29091,-33857
-115649,-1493110,2143,2039,-29095,-33863
-115592,-1492755,2154,2046,-29092,-33861
-115496,-1492313,2146,2041,-29094,-33854
-115376,-1491844,2133,2038,-29091,-33856
-115271,-1491357,2149,2031,-29091,-33854
-115098,-1490726,2151,2037,-29087,-33857
-114997,-1490277,2150,2046,-29085,-33865
-114838,-1489781,2159,2044,-29090,-33864
-114651,-1489244,2154,2038,-29097,-33864
-114553,-1488772,2158,2038,-29087,-33868
-114539,-1488453,2156,2036,-29081,-33867
-114426,-1487909,2144,2049,-29092,-33868
-114312,-1487337,2151,2038,-29092,-33865
-114259,-1486863,2161,2040,-29094,-33867
-114162,-1486277,2156,2047,-29095,-33868
-114104,-1485694,2154,2038,-29094,-33865
-114111,-1485253,2144,2039,-29079,-33861
-114044,-1484681,2156,2039,-29080,-33867
-113955,-1484085,2151,2029,-29086,-33861
-113925,-1483569,2143,2030,-29087,-33858
-113859,-1482967,2154,2042,-29085,-33865
-113770,-1482348,2151,2043,-29090,-33859
-113622,-1481635,2155,2046,-29091,-33866
-113513,-1480917,2146,2040,-29086,-33868
-113451,-1480259,2138,2046,-29089,-33869
-113431,-1479688,2138,2039,-29102,-33885
-113447,-1479141,2151,2031,-29106,-33882
-113422,-1478542,2151,2043,-29102,-33879
-113356,-1477874,2150,2049,-29109,-33870
-113244,-1477056,2149,2040,-29102,-33862
-113241,-1476397,2152,2038,-29096,-33859
-113245,-1475709,2146,2032,-29087,-33864
-113292,-1475076,2145,2038,-29092,-33868
-113339,-1474434,2156,2043,-29088,-33867
-113280,-1473675,2145,2053,-29102,-33877
-113271,-1473021,2139,2043,-29096,-33861
-113256,-1472351,2147,2034,-29094,-33859
-113154,-1471682,2143,2047,-29087,-33862
-113082,-1471051,2138,2038,-29082,-33868
-113049,-1470444,2150,2028,-29075,-33867
-112992,-1469814,2146,2028,-29081,-33869
-112846,-1468961,2142,2037,-29081,-33874
-112727,-1468219,2143,2032,-29087,-33876
-112630,-1467553,2144,2029,-29087,-33880
-112506,-1466716,2149,2029,-29091,-33887
-112408,-1465910,2147,2029,-29087,-33878
-112334,-1465250,2148,2028,-29095,-33879
-112206,-1464387,2149,2040,-29093,-33882
-112164,-1463606,2142,2039,-29076,-33877
-112209,-1463116,2149,2030,-29074,-33869
-112192,-1462575,2148,2033,-29084,-33871
-112069,-1461814,2133,2034,-29083,-33872
-111972,-1461131,2136,2046,-29093,-33874
-111947,-1460567,2151,2041,-29094,-33874
-111916,-1459960,2144,2033,-29090,-33874
-111767,-1459013,2146,2034,-29074,-33876
-111632,-1458196,2154,2036,-29073,-33876
-111564,-1457437,2149,2042,-29072,-33877
-111514,-1456626,2152,2029,-29066,-33872
-111496,-1455944,2135,2035,-29062,-33870
-111446,-1455229,2145,2042,-29069,-33875
-111423,-1454496,2150,2033,-29068,-33871
-111380,-1453752,2151,2032,-29064,-33873
-111319,-1453097,2144,2041,-29064,-33868
-111412,-1452740,2148,2044,-29078,-33879
-111442,-1452186,2151,2044,-29072,-33872
-111337,-1451417,2151,2050,-29074,-33873
-111263,-1450608,2151,2046,-29084,-33875
-111266,-1449924,2152,2044,-29091,-33873
-111285,-1449318,2161,2046,-29084,-33872
-111268,-1448677,2156,2054,-29095,-33869
-111232,-1448070,2144,2046,-29079,-33873
-111157,-1447456,2151,2042,-29074,-33879
-111032,-1446746,2159,2041,-29068,-33885
-110972,-1446154,2152,2039,-29071,-33885
-110974,-1445703,2148,2041,-29067,-33872
-110929,-1445185,2144,2041,-29059,-33875
-110942,-1444707,2137,2037,-29065,-33883
-110901,-1443979,2142,2031,-29069,-33877
-110753,-1443129,2154,2044,-29067,-33880
-110716,-1442579,2149,2040,-29060,-33888
-110731,-1442171,2148,2043,-29059,-33882
-110767,-1441803,2147,2043,-29072,-33885
-110680,-1441137,2152,2031,-29071,-33884
-110596,-1440469,2144,2036,-29058,-33879
-110591,-1439917,2146,2046,-29059,-33883
-110633,-1439442,2154,2044,-29058,-33886
-110652,-1438847,2158,2039,-29080,-33874
-110661,-1438281,2147,2043,-29076,-33879
-110630,-1437722,2142,2048,-29072,-33878
-110528,-1437055,2138,2040,-29079,-33872
-110476,-1436386,2144,2029,-29077,-33879
-110524,-1435867,2150,2036,-29063,-33877
-110552,-1435267,2152,2037,-29055,-33882
-110525,-1434598,2141,2031,-29061,-33875
-110622,-1434218,2147,2031,-29052,-33879
-110662,-1433701,2156,2043,-29064,-33876
-110725,-1433174,2152,2042,-29065,-33870
-110763,-1432554,2162,2038,-29069,-33862
-110762,-1431812,2156,2038,-29067,-33861
-110792,-1431183,2153,2044,-29062,-33875
-110751,-1430416,2139,2040,-29062,-33875
-110733,-1429720,2134,2044,-29064,-33875
-110841,-1429321,2145,2039,-29070,-33872
-110926,-1428884,2156,2029,-29079,-33861
-110829,-1428146,2150,2041,-29086,-33868
-110759,-1427433,2155,2041,-29082,-33861
-110753,-1426807,2153,2056,-29072,-33867
-110780,-1426282,2143,2045,-29077,-33855
-110845,-1425815,2141,2043,-29077,-33855
-110854,-1425314,2144,2047,-29075,-33860
-110792,-1424715,2153,2033,-29068,-33852
-110758,-1424094,2156,2041,-29067,-33843
-110678,-1423502,2141,2043,-29069,-33852
-110557,-1422856,2147,2043,-29073,-33849
-110558,-1422356,2151,2040,-29074,-33847
-110531,-1421839,2146,2033,-29067,-33846
-110441,-1421176,2146,2037,-29056,-33856
-110306,-1420431,2150,2043,-29061,-33852
-110262,-1419872,2147,2044,-29071,-33847
-110179,-1419243,2156,2049,-29064,-33852
-110097,-1418619,2153,2043,-29057,-33859
-110056,-1417958,2149,2041,-29059,-33866
-110018,-1417355,2144,2044,-29062,-33869
-110006,-1416783,2154,2049,-29067,-33864
-110012,-1416203,2152,2045,-29060,-33857
-109927,-1415543,2136,2038,-29071,-33867
-109869,-1414919,2141,2043,-29066,-33862
-109904,-1414384,2143,2039,-29069,-33868
-109855,-1413717,2151,2043,-29071,-33881
-109781,-1412956,2150,2035,-29081,-33879
-109719,-1412213,2151,2039,-29073,-33878
-109694,-1411522,2153,2031,-29059,-33877
-109671,-1410864,2154,2046,-29064,-33884
-109668,-1410217,2151,2051,-29057,-33892
-109711,-1409664,2148,2040,-29065,-33887
-109705,-1408987,2156,2032,-29064,-33888
-109754,-1408338,2147,2040,-29056,-33871
-109792,-1407694,2141,2044,-29056,-33879
-109784,-1406911,2143,2038,-29056,-33869
-109695,-1405935,2143,2044,-29061,-33863
-109638,-1405019,2161,2039,-29053,-33884
-109701,-1404389,2165,2043,-29054,-33877
-109726,-1403661,2154,2046,-29050,-33868
-109762,-1402944,2158,2043,-29052,-33876
-109861,-1402273,2144,2044,-29064,-33876
-109859,-1401342,2148,2046,-29062,-33871
-109837,-1400362,2154,2050,-29060,-33874
-109949,-1399607,2159,2039,-29059,-33881
-110254,-1399206,2159,2034,-29066,-33869
-110475,-1398614,2144,2041,-29070,-33876
-110614,-1397913,2145,2041,-29069,-33886
-110739,-1397227,2161,2050,-29071,-33886
-110863,-1396422,2170,2043,-29064,-33883
-110947,-1395463,2154,2047,-29054,-33885
-111170,-1394729,2145,2046,-29059,-33879
-111351,-1393929,2153,2038,-29062,-33873
-111531,-1393147,2155,2037,-29066,-33877
-111822,-1392527,2146,2039,-29057,-33872
-112079,-1391836,2146,2039,-29060,-33863
-112349,-1391071,2148,2043,-29053,-33866
-112531,-1390119,2152,2038,-29049,-33862
-112744,-1389194,2154,2038,-29061,-33861
-113002,-1388361,2154,2046,-29067,-33858
-113332,-1387595,2150,2044,-29064,-33866
-113737,-1386962,2142,2043,-29071,-33874
-114127,-1386224,2149,2048,-29071,-33877
-114443,-1385337,2144,2044,-29079,-33879
-114840,-1384526,2153,2034,-29082,-33876
-115254,-1383718,2156,2045,-29071,-33878
-115696,-1382891,2146,2039,-29073,-33870
-116159,-1382066,2145,2042,-29085,-33856
-116566,-1381164,2151,2045,-29082,-33862
-116993,-1380254,2161,2035,-29075,-33853
-117457,-1379316,2156,2039,-29072,-33851
-117877,-1378251,2149,2037,-29068,-33855
-118350,-1377239,2138,2041,-29071,-33868
-118858,-1376227,2144,2041,-29066,-33859
-119293,-1375079,2165,2038,-29066,-33857
-119814,-1374107,2146,2044,-29068,-33866
-120389,-1373221,2144,2039,-29062,-33867
-120912,-1372173,2154,2036,-29082,-33869
-121436,-1371180,2157,2043,-29096,-33872
-121903,-1370133,2146,2038,-29084,-33873
-122237,-1368950,2146,2042,-29077,-33872
-122483,-1367783,2144,2042,-29077,-33869
-122788,-1366717,2147,2038,-29088,-33870
-123122,-1365732,2156,2034,-29089,-33876
-123411,-1364668,2151,2043,-29089,-33875
-123581,-1363529,2146,2037,-29076,-33877
-123634,-1362416,2154,2051,-29079,-33860
-123657,-1361346,2153,2043,-29079,-33871
-123644,-1360249,2153,2045,-29070,-33863
-123468,-1359126,2152,2030,-29070,-33871
-123209,-1358039,2149,2045,-29072,-33876
-122875,-1356917,2151,2049,-29072,-33869
-122603,-1355932,2142,2053,-29072,-33864
-122382,-1355126,2149,2054,-29067,-33875
-122110,-1354299,2160,2048,-29073,-33874
-121901,-1353534,2152,2046,-29071,-33871
-121741,-1352843,2151,2049,-29069,-33859
-121786,-1352399,2139,2048,-29075,-33860
-121758,-1351693,2148,2051,-29079,-33861
-121695,-1350786,2140,2028,-29087,-33859
-121779,-1350088,2144,2030,-29084,-33867
-122016,-1349577,2149,2040,-29090,-33871
-122329,-1349057,2149,2047,-29084,-33872
-122709,-1348552,2149,2051,-29085,-33875
-123059,-1347781,2151,2043,-29087,-33867
-123475,-1346931,2141,2046,-29092,-33874
-123934,-1346164,2143,2043,-29091,-33875
-124357,-1345397,2141,2043,-29082,-33872
-124721,-1344406,2146,2045,-29084,-33861
-125131,-1343589,2151,2038,-29073,-33852
-125487,-1342816,2151,2039,-29072,-33865
-125733,-1342002,2151,2043,-29071,-33867
-125956,-1341255,2146,2036,-29067,-33866
-126130,-1340482,2143,2031,-29067,-33866
-126331,-1339858,2143,2036,-29066,-33854
-126491,-1339247,2154,2036,-29069,-33861
-126504,-1338477,2162,2034,-29071,-33859
-126484,-1337753,2163,2044,-29067,-33858
-126574,-1337218,2150,2043,-29068,-33861
-126676,-1336829,2148,2031,-29076,-33866
-126726,-1336278,2159,2035,-29082,-33864
-126820,-1335817,2153,2029,-29082,-33862
-126935,-1335529,2148,2056,-29075,-33863
-126935,-1335158,2141,2049,-29074,-33871
-126914,-1334802,2136,2036,-29085,-33879
-126922,-1334559,2146,2039,-29085,-33866
-126884,-1334292,2152,2046,-29077,-33856
-126709,-1333868,2143,2044,-29076,-33864
-126641,-1333587,2144,2042,-29083,-33859
-126516,-1333216,2150,2039,-29081,-33853
-126295,-1332743,2150,2039,-29071,-33856
-126182,-1332415,2153,2045,-29064,-33849
-126004,-1332044,2149,2046,-29074,-33855
-125795,-1331636,2145,2028,-29068,-33855
-125645,-1331301,2146,2036,-29064,-33856
